o,h,l,c,v,qav,num_trades
10.2504,10.47,10.1787,10.3223,784025.55,8087470.677536,22061.0
10.333,10.49,10.2,10.2576,806906.84,8345964.203037,16649.0
10.2498,10.4301,10.1478,10.3664,816729.12,8430885.207629,16793.0
10.3666,10.39,9.78,9.8929,885781.97,8987478.686198,20540.0
9.8915,10.1855,9.78,9.9984,515951.11,5152942.98906,22169.0
9.997,10.3333,9.6539,10.2083,821955.66,8284387.364794,31035.0
10.2096,10.3,9.9795,10.2453,548518.99,5559197.812305,21203.0
10.25,10.4,10.1466,10.3866,864171.58,8885944.919264,15431.0
10.3917,10.5317,10.226,10.3342,783936.56,8171453.541034,18504.0
10.3395,10.6967,10.3049,10.6249,723305.75,7597809.225807,16535.0
10.6111,11.1446,10.5587,11.0262,876648.58,9519129.155135,25348.0
11.039,11.48,10.9404,11.2637,1067886.74,11990786.132149,36728.0
11.2613,12.5686,11.1137,12.0061,1348777.88,16155119.155584,53259.0
12.0108,12.6891,11.9137,12.2597,1049501.63,12849051.78561,26082.0
12.2597,12.55,12.0,12.1217,804006.71,9842875.649527,21381.0
12.1217,12.559,12.0655,12.475,908972.44,11201223.752035,20093.0
12.4817,13.65,12.4797,12.9498,1666845.84,21884951.794601,53612.0
12.9498,13.086,12.3588,12.826,1200981.04,15335605.646068,40247.0
12.818,12.9247,11.18,11.6421,1150629.68,13994574.802476,40738.0
11.6405,12.26,10.4014,11.9147,1234022.21,14001095.880523,52731.0
11.8967,12.3,11.6521,12.0704,1292671.73,15508485.090772,25634.0
12.0704,12.1697,11.4239,11.7685,942428.59,11184776.912353,23566.0
11.7753,11.8186,11.25,11.7086,630797.12,7311043.215025,24052.0
11.7086,12.1338,11.667,12.0389,794586.9,9479758.724484,25079.0
12.0384,12.1426,11.6632,11.9889,834967.61,9960756.68753,21562.0
11.9876,12.4199,11.8108,12.1,1316244.55,15932353.744517,23171.0
12.105,12.35,11.888,12.3082,1198517.91,14564393.063198,17984.0
12.3059,12.4754,12.1375,12.1776,578279.33,7109113.024035,16214.0
12.1924,12.2931,11.8519,11.95,729465.38,8832549.104537,21426.0
11.95,11.9605,11.5,11.7832,645988.95,7583778.113746,30758.0
11.7881,11.8671,11.2605,11.3483,657873.67,7581180.55893,20939.0
11.3556,11.84,11.0145,11.167,752611.62,8548545.055967,26323.0
11.1494,11.3926,10.875,11.2971,715791.28,7996812.207928,24542.0
11.2975,11.428,11.1139,11.1236,833994.6,9382475.567781,15273.0
11.1259,11.34,10.8427,11.1,417391.94,4628934.007779,16895.0
11.103,12.49,11.103,11.7977,1313286.33,15638361.235765,49535.0
11.7978,12.09,11.78,11.8815,861912.13,10257408.676845,21394.0
11.8639,12.1969,11.8374,12.1887,1157523.17,13896853.270103,18904.0
12.1887,12.4168,12.1076,12.1631,682543.05,8365466.577127,21000.0
12.1686,12.2491,11.91,12.1529,761323.56,9220938.174799,18653.0
12.1625,12.5834,12.1523,12.4268,947606.58,11728884.541339,32261.0
12.4311,12.4666,12.006,12.1806,803980.7,9830618.279239,26238.0
12.1726,12.415,12.0357,12.3486,628149.71,7685731.895699,16904.0
12.3664,12.4887,12.2102,12.426,803578.69,9958854.080242,13705.0
12.4261,12.45,12.1282,12.1749,513792.16,6307574.443661,14919.0
12.1782,12.4541,12.1222,12.4163,1017559.64,12556774.430763,14363.0
12.4163,12.7108,12.0561,12.14,1017665.68,12651045.846586,32648.0
12.14,12.45,12.1003,12.2659,472444.41,5782066.097146,20834.0
12.2632,12.357,12.1514,12.23,333597.79,4093156.596457,11162.0
12.2278,12.35,12.1526,12.3251,252734.21,3100824.293441,9766.0
12.3253,12.4373,12.2676,12.4108,611587.26,7564823.315663,12108.0
12.4055,12.4834,12.19,12.2499,691752.67,8528059.68624,12994.0
12.2499,12.3854,12.2083,12.2829,469627.23,5771811.551629,11177.0
12.2857,12.3959,12.19,12.2936,286308.59,3517906.969395,12096.0
12.2935,12.5649,12.25,12.56,507575.92,6287237.90961,13889.0
12.5632,13.2565,12.51,13.199,872318.05,11232452.713811,28987.0
13.1989,13.3655,12.96,13.1433,649667.18,8547263.76826,19471.0
13.1527,13.25,12.8,13.1696,747627.29,9758634.393776,17936.0
13.161,13.18,12.89,12.9874,459066.54,5996934.138364,15961.0
12.9935,13.0601,12.6405,12.8887,432630.75,5564504.014489,18541.0
12.887,13.01,12.8025,12.8431,173513.83,2240116.986949,11785.0
12.8457,12.9154,12.16,12.3354,315545.32,3977485.556974,15540.0
12.3375,12.3375,11.81,11.9797,772787.17,9362703.501236,34231.0
11.9834,12.167,11.9164,12.1273,381625.8,4609361.728012,11386.0
12.1229,12.3588,12.0819,12.1826,419980.41,5148129.508229,14501.0
12.1825,12.2387,11.9618,12.1302,329746.08,3997711.056617,12533.0
12.1302,12.1772,11.6414,12.034,365524.08,4375609.711121,19937.0
12.0337,12.2425,12.0132,12.1888,209021.57,2537867.002965,11738.0
12.1888,12.2425,12.0177,12.0577,318092.8,3845492.573211,9559.0
12.0597,12.077,11.8823,11.9397,410793.78,4918964.294141,9190.0
11.9397,11.9814,11.738,11.8424,433963.5,5140157.665387,12785.0
11.8434,11.9399,11.7,11.8695,393789.47,4661020.960053,12590.0
11.8732,11.9319,11.4001,11.4401,463467.53,5433223.459945,17131.0
11.4402,11.5164,11.275,11.3008,285661.44,3253979.195843,15727.0
11.3007,11.6333,11.2552,11.6069,539781.27,6193403.472257,20579.0
11.6084,12.0865,11.5697,11.922,635818.93,7515607.589718,24218.0
11.9227,12.2244,11.9074,12.1802,472189.37,5696263.231329,18459.0
12.1799,12.309,11.9601,12.1413,852986.39,10331807.177158,21064.0
12.1363,12.213,12.0771,12.1452,848045.09,10300461.132451,13795.0
12.1454,12.4277,12.115,12.1365,888826.43,10907006.640314,18426.0
12.1368,12.3596,12.118,12.2244,599861.7,7356554.879642,13315.0
12.2307,12.69,12.1224,12.562,789522.14,9784265.997349,24787.0
12.5665,12.7322,12.3735,12.5073,793151.63,9968003.068484,24783.0
12.5087,12.6225,12.3609,12.5882,797981.44,9991964.311577,18986.0
12.5881,12.6953,12.5177,12.688,1091663.73,13764727.602225,15108.0
12.686,12.7177,12.5324,12.5451,1048290.51,13257059.936615,12220.0
12.5497,12.573,12.2165,12.5252,884341.7,10949871.463938,21217.0
12.5312,12.5707,12.27,12.3665,397842.46,4946268.825077,14483.0
12.3664,12.3729,12.2429,12.31,340770.35,4194583.088503,11202.0
12.3128,12.3896,12.1575,12.2467,570112.36,6987312.964282,15573.0
12.2477,12.2494,11.96,12.0773,813564.44,9817478.88268,18355.0
12.0797,12.7386,12.056,12.72,1353325.01,16878791.093548,27707.0
12.719,12.8529,12.5349,12.6788,830533.32,10525975.957032,21983.0
12.6757,12.7646,12.5996,12.7367,452748.76,5747547.719249,12115.0
12.7365,12.9933,12.6905,12.9347,618858.68,7944566.972467,16811.0
12.9347,13.1963,12.6862,13.1957,933351.59,12110619.960955,30039.0
13.1946,13.7362,12.8876,13.0767,1263165.77,16788632.692092,48632.0
13.077,13.2369,12.8456,13.0166,1233946.41,16158730.806837,19703.0
13.0185,13.2777,12.96,13.1452,778479.75,10208692.230431,17328.0
13.1422,13.5163,13.0872,13.5086,791717.94,10506421.847687,19230.0
13.5047,13.57,13.3265,13.5161,646966.9,8708219.18701,23010.0
13.515,13.515,13.0345,13.0923,879061.34,11647383.120229,25597.0
13.0915,13.2762,12.9106,13.2461,812039.69,10659946.698506,20445.0
13.2527,13.4,13.1144,13.3615,1122056.41,14931139.883038,16944.0
13.3682,13.5228,13.1724,13.25,901188.57,12052148.728072,19813.0
13.25,13.508,13.2292,13.4618,594927.6,7971418.256489,10066.0
13.4615,14.0561,13.4239,13.4399,1343019.77,18437560.673559,35838.0
13.4402,13.8532,13.4,13.8422,592744.86,8101070.208906,18956.0
13.843,13.8971,13.6,13.6696,438012.55,6040184.278804,14144.0
13.6696,14.0,13.6069,13.7606,970635.18,13401357.446174,22819.0
13.7608,13.9638,13.7014,13.758,867722.76,12028297.663211,13797.0
13.752,13.8407,13.5833,13.7149,593698.65,8141881.328374,14202.0
13.7182,13.7835,13.6135,13.6622,433980.77,5943221.134379,10330.0
13.6581,13.75,13.6443,13.6841,618819.04,8478791.485979,9558.0
13.682,13.725,13.4002,13.548,746968.59,10167683.438793,16855.0
13.5475,13.7187,13.4745,13.6888,1014449.44,13795229.579852,12471.0
13.6888,13.8304,13.6371,13.7525,603420.29,8292778.876159,13797.0
13.7619,14.2301,13.7542,14.0555,1032577.74,14428507.705076,29481.0
14.047,14.32,14.0465,14.2326,638707.64,9091550.534263,20053.0
14.2393,14.4571,14.17,14.3659,1149401.42,16431376.662742,29307.0
14.3649,15.0,14.3142,14.95,1248009.59,18380822.505274,37554.0
14.95,15.2149,14.6254,15.1989,911180.08,13589937.315576,21304.0
15.193,15.49,14.7101,15.0693,1157866.13,17540975.520813,35861.0
15.0691,15.24,14.7929,15.2095,610826.87,9176562.835833,19176.0
15.211,15.4499,15.1289,15.2393,629006.37,9602021.334992,19140.0
15.2388,15.4,14.5112,14.8844,929550.84,13935403.808438,33498.0
14.8836,15.0926,14.6125,14.6128,651680.19,9668268.750806,22872.0
14.6129,14.7467,14.2503,14.7266,739990.27,10723916.380675,26453.0
14.7267,15.3486,14.57,15.249,987661.1,14717975.520258,27356.0
15.2584,15.3385,14.8958,15.1005,907539.18,13769964.712763,25762.0
15.1,15.1344,14.767,14.9546,521232.12,7797426.840778,22255.0
14.9544,15.1,14.8,15.0534,655985.33,9808316.993224,17649.0
15.0496,15.1349,14.9388,15.0374,658126.9,9899254.290116,15892.0
15.036,15.1744,14.9934,15.0888,884361.0,13362404.862649,18930.0
15.0899,15.1569,14.9,14.9579,815031.83,12249387.259309,17154.0
14.9631,15.14,14.8801,15.1349,529452.42,7951225.388562,12674.0
15.1352,15.2011,14.8,14.891,669587.06,10120718.954427,17996.0
14.8881,15.16,14.6279,15.011,672859.21,10078645.731133,27173.0
15.0111,15.0744,14.8342,14.9311,984254.26,14745716.385701,18162.0
14.9311,15.068,14.8811,15.0096,967233.61,14516689.759359,12254.0
15.0096,15.0797,14.4015,14.4753,823811.62,12219916.327445,29720.0
14.4752,14.5817,13.8482,13.9477,724606.14,10283518.30133,43001.0
13.9481,14.1211,13.7942,13.9212,256959.49,3587875.084181,19435.0
13.9297,13.9846,13.47,13.5172,587385.36,8084114.003116,32616.0
13.5172,14.0159,13.4828,13.9795,1044824.82,14457383.536917,27168.0
13.9795,14.0104,13.659,13.72,562291.71,7804754.244841,19051.0
13.7171,14.05,13.6555,14.018,642415.93,8930524.718992,15787.0
14.0178,14.0808,13.9,13.9231,830731.46,11642100.14037,14801.0
13.925,14.0057,13.792,13.9747,392670.33,5463569.855385,12083.0
13.9784,14.0023,13.748,13.8029,459681.94,6366807.306591,12380.0
13.8062,13.8691,13.6104,13.6847,682711.91,9364677.824991,16808.0
13.6858,13.8545,13.5234,13.807,684606.35,9383874.901614,19275.0
13.8089,13.89,13.7056,13.7144,592413.77,8172248.975288,11957.0
13.7217,13.8292,13.6439,13.8249,582638.26,8023975.469022,8877.0
13.8271,13.9983,13.8004,13.9622,428585.58,5947094.813811,10054.0
13.9626,14.5544,13.9608,14.5473,844638.94,12098319.965583,29897.0
14.5358,14.8399,14.463,14.7151,939740.12,13782691.423495,29161.0
14.72,14.77,14.255,14.2808,682501.15,9926292.569218,23219.0
14.2808,14.2833,13.6289,13.7229,800814.6,11093478.475459,38407.0
13.7197,14.0283,13.6449,13.8663,333976.78,4634780.631567,20043.0
13.866,14.97,13.7563,14.708,1275231.06,18433272.551946,57674.0
14.7066,14.7503,14.085,14.6997,841461.21,12150678.645198,46183.0
14.6999,14.8,14.5865,14.7643,493852.35,7258496.899445,22948.0
14.7639,15.0799,14.761,15.0277,567854.93,8458428.644858,26443.0
15.0257,15.6,14.7835,15.4409,858505.43,13035195.464874,39058.0
15.4435,15.756,15.1611,15.27,943213.93,14581561.916134,38252.0
15.27,15.628,15.11,15.51,771670.11,11893227.774566,37605.0
15.51,15.9555,15.4172,15.7323,846132.95,13325959.389807,33778.0
15.7323,15.83,15.5729,15.6475,578369.56,9085981.443098,17081.0
15.6488,15.7137,15.35,15.6148,525179.22,8170456.154471,18196.0
15.6148,15.8888,15.4318,15.7983,731372.96,11481508.155557,26840.0
15.7983,15.8351,15.5327,15.5762,787909.77,12351126.720828,18618.0
15.5737,15.6014,15.23,15.275,626596.74,9651819.700549,22966.0
15.2743,15.275,14.835,14.849,759073.98,11412648.903368,28916.0
14.8386,15.2429,14.7858,15.065,465190.88,7007735.635126,21660.0
15.065,15.1449,14.4913,14.5755,425822.57,6316226.634614,20654.0
14.5755,14.7199,14.116,14.6843,795633.92,11519359.618697,29980.0
14.6853,15.5,14.6061,15.2571,937684.62,14110174.899546,35270.0
15.2571,15.7107,15.1446,15.4909,732412.53,11340957.833348,31777.0
15.4985,15.62,15.3,15.5306,486430.35,7520640.085102,20012.0
15.5335,15.5799,15.333,15.4966,364279.55,5617397.630104,14717.0
15.4921,15.7669,15.35,15.7394,751608.51,11706153.207766,22214.0
15.7394,15.7425,15.305,15.4884,608824.63,9471710.479884,22883.0
15.48,15.5831,15.2501,15.5316,550612.18,8502440.072862,16505.0
15.5316,15.92,15.5255,15.6602,754995.33,11891525.76527,30727.0
15.6604,15.7862,15.48,15.6039,422188.38,6592255.570707,17544.0
15.6009,15.6997,15.5202,15.6649,415814.45,6491357.822543,10007.0
15.67,15.85,15.549,15.64,398124.2,6239125.868097,12390.0
15.6447,16.1119,15.6242,15.9661,658029.16,10478220.399676,24350.0
15.9706,16.0366,15.8141,15.9051,318978.42,5078941.525957,12178.0
15.9055,16.08,15.8481,16.0738,355852.84,5675644.131047,13467.0
16.0737,16.4927,15.9746,16.455,973185.28,15856201.895681,30181.0
16.46,16.4856,16.2175,16.4015,627663.41,10267378.145092,16636.0
16.408,16.8183,16.374,16.6137,1034309.96,17146428.566284,21155.0
16.6198,16.6933,16.3354,16.6155,642300.06,10600717.158559,17573.0
16.6155,16.6367,15.8591,16.2356,652890.73,10664110.694554,21905.0
16.2347,16.3924,16.0495,16.3254,228765.34,3717055.207087,11836.0
16.3313,16.3746,15.8509,16.002,441573.32,7096508.520496,20971.0
16.0019,16.2832,15.9408,16.1167,405217.37,6539107.008977,11446.0
16.1168,16.285,15.9887,16.0683,591325.78,9556818.939762,12382.0
16.0677,16.35,15.96,16.3211,559182.44,9061281.527226,15711.0
16.321,16.4499,16.2312,16.3611,370383.76,6054342.630724,15570.0
16.3652,16.4014,15.62,15.6405,523245.94,8394601.416532,26313.0
15.6405,15.9456,15.5217,15.8963,525982.31,8304672.631484,24622.0
15.896,15.9011,14.8501,14.9101,878948.14,13456849.151648,38275.0
14.897,15.3511,14.8219,14.9892,362163.31,5485600.413624,21021.0
14.984,15.4416,14.8651,15.2678,613723.03,9381510.090555,23115.0
15.2688,15.4322,15.174,15.2324,434452.84,6647024.110743,13166.0
15.2377,15.3316,14.6945,14.7865,535451.55,8023411.436613,26673.0
14.7908,15.1054,14.7698,14.9845,369161.1,5517574.542127,19020.0
14.9851,15.3265,14.9259,15.1362,666498.56,10125725.470194,20339.0
15.1373,15.3276,15.0703,15.1283,518237.21,7897044.331749,10575.0
15.1381,15.2628,14.9112,15.1173,523497.74,7898400.508174,15297.0
15.1173,15.4998,15.066,15.4038,489557.12,7489034.227603,12650.0
15.396,15.4564,15.2,15.3374,292020.17,4476656.353385,14737.0
15.3339,15.7833,15.2712,15.74,813350.26,12686418.570666,21713.0
15.74,15.803,15.5574,15.6147,628730.76,9848248.046782,12160.0
15.6153,15.72,15.5705,15.7104,549741.56,8601227.094993,8948.0
15.7103,15.924,15.6212,15.6506,631855.71,9944221.450275,23560.0
15.6636,15.6953,15.4102,15.5585,407158.14,6346811.438979,16435.0
15.5586,15.7533,15.5061,15.709,335502.51,5241697.052374,14051.0
15.709,16.4666,15.6402,16.1675,1050719.09,16868193.834874,39835.0
16.1675,16.2974,16.0112,16.1084,397738.67,6420294.000127,15777.0
16.1043,16.3043,15.9614,16.034,634435.33,10246963.99311,14837.0
16.0502,16.1899,16.0333,16.174,507969.61,8185259.494895,11282.0
16.173,16.2568,16.1322,16.2384,598797.27,9696577.107997,12632.0
16.2414,16.2522,15.92,15.9727,423979.13,6844822.653383,17697.0
15.9788,16.1168,15.68,15.9559,559429.52,8895026.896596,24385.0
15.9559,16.0297,15.8508,15.9617,358908.73,5724543.208542,11148.0
15.9606,16.0207,15.81,15.9319,559236.0,8912812.77508,9083.0
15.8992,16.150350000000003,15.823450000000001,16.035,586490.745,9401788.973788999,13283.0
15.8378,16.28,15.8369,16.1381,613745.49,9890765.172498,17483.0
16.1327,16.2727,16.0605,16.1659,332108.08,5365467.229784,14085.0
16.1689,16.4305,16.1586,16.1971,578158.03,9396928.849467,19244.0
16.2043,16.2717,16.13,16.2252,566620.49,9179868.88578,13851.0
16.2281,16.275,16.1048,16.2283,656699.92,10645776.248947,11590.0
16.2235,16.2993,16.2,16.2086,571339.78,9278824.358216,10489.0
16.209,16.2147,16.1,16.1652,419567.8,6779731.697576,10424.0
16.1633,16.365,16.1535,16.3499,374834.8,6087379.224377,13533.0
16.3499,16.4435,16.04,16.1362,618396.77,10085625.261123,24050.0
16.1358,16.3958,16.1001,16.3219,662560.38,10779199.601099,15663.0
16.3315,16.3998,16.1851,16.3588,668119.38,10892611.35208,16012.0
16.3645,16.56,16.2752,16.4291,572930.18,9428751.672852,24991.0
16.4327,16.45,16.1847,16.3288,392633.74,6412208.781646,15452.0
16.3302,16.3996,16.25,16.35,259810.75,4242143.342775,11680.0
16.3514,16.3709,16.063,16.252,686996.08,11125758.726797,21722.0
16.2511,16.26,16.1316,16.203,441810.04,7159738.508476,11461.0
16.202,16.423,16.1862,16.4229,583106.57,9490671.689334,9839.0
16.4199,16.49,16.205,16.353,508222.69,8312008.17706,14523.0
16.354,16.3999,16.2528,16.3128,433663.48,7082397.266326,10296.0
16.3195,16.4369,16.24,16.3658,288139.34,4704153.011827,11719.0
16.3664,16.41,16.1125,16.2537,450117.26,7334668.439683,14867.0
16.2505,16.34,16.14,16.2818,584654.8,9521179.768711,8918.0
16.2728,16.3779,16.24,16.34,573713.86,9354842.057546,8303.0
16.3354,16.45,16.3,16.3639,611440.53,10014288.46421,12675.0
16.3684,16.6395,16.3,16.6395,568128.76,9367126.23831,19958.0
16.6331,16.9171,16.5801,16.8026,501197.14,8399162.708658,22166.0
16.8026,17.14,16.7994,17.0217,678187.32,11509779.311097,27473.0
17.0228,17.4,16.9011,17.3038,910331.42,15639224.734575,46691.0
17.3037,17.5171,17.0601,17.3667,548371.53,9505178.312043,22471.0
17.3754,18.1377,17.3,18.126,855007.59,15214279.152653,35905.0
18.1207,18.1312,17.33,17.594,851327.65,15152375.211346,43910.0
17.594,17.6129,16.5,17.0315,999487.46,17056276.58964,51285.0
17.032,17.2448,16.8083,17.0426,361363.67,6169905.407948,20507.0
17.0478,17.1697,16.63,17.07,696249.78,11808043.949039,34774.0
17.0699,17.306,16.8703,16.9542,363886.36,6228689.38546,23957.0
16.951,17.2728,16.9381,17.2637,594615.58,10199954.984369,15483.0
17.2637,17.8551,17.2637,17.57,776542.47,13623976.382492,32171.0
17.57,17.8097,17.4423,17.5153,467689.07,8246882.067433,25126.0
17.5202,17.5944,17.2971,17.3125,521550.03,9087798.976556,24625.0
17.3125,17.4535,17.1361,17.2626,679698.93,11773106.565681,18960.0
17.2529,17.5798,17.2479,17.466,765197.59,13340078.678534,19649.0
17.4665,17.5,17.3105,17.4439,532341.75,9262572.081039,11392.0
17.4438,17.4736,17.3357,17.3716,452355.89,7878978.550568,8823.0
17.3763,17.453,17.278,17.41,198271.23,3444245.057741,9193.0
17.41,17.5711,17.3973,17.4709,616767.03,10781020.603361,16042.0
17.4705,17.5611,17.2599,17.3938,620742.35,10834735.472921,16107.0
17.3938,17.5586,17.3426,17.5333,589461.42,10303314.96671,10917.0
17.5337,17.81,17.4801,17.6209,588503.68,10386767.641622,22163.0
17.6215,17.6404,17.3,17.4216,351272.4,6137412.843112,13117.0
17.4244,17.5574,17.3701,17.4094,224202.61,3917248.217091,9547.0
17.4094,17.4094,16.8711,17.0,590863.07,10145897.368508,32954.0
16.9999,17.13,16.9251,17.0269,445232.42,7585451.238178,10036.0
17.0271,17.1493,16.96,17.1071,416225.35,7098999.196528,12519.0
17.1027,17.3267,16.5631,16.92,595820.2,10110481.105741,31212.0
16.92,17.0222,16.2556,16.4721,405271.6,6707974.573182,22733.0
16.4701,16.5935,16.34,16.4861,194480.92,3203815.318663,12832.0
16.4861,17.0105,16.4513,16.9785,453367.36,7634116.563201,20067.0
16.9803,17.0567,16.7551,16.8608,491581.88,8306524.518498,13537.0
16.8674,17.0598,16.8674,17.0074,615361.67,10456358.493326,10778.0
17.012,17.2368,17.0023,17.0137,366580.18,6265278.259,13641.0
17.0136,17.2993,17.0083,17.1313,580444.7,9963574.04356,15352.0
17.1304,17.188,16.6427,16.7952,441427.99,7476021.347048,18743.0
16.7953,16.9574,16.606,16.72,368665.4,6180397.514169,16376.0
16.7201,16.8698,16.692,16.7538,418490.86,7017790.140677,9172.0
16.7511,16.9179,16.7431,16.8886,437752.52,7358031.737931,8825.0
16.8814,16.893,16.6113,16.766,457443.87,7668582.383742,13673.0
16.7673,16.98,16.7673,16.8905,420155.61,7093332.280715,14632.0
16.8905,17.115,16.8543,17.0919,420126.03,7133242.072143,17829.0
17.084,17.145,16.8519,16.89,445193.14,7550594.878283,14320.0
16.9011,16.966,16.75,16.7826,406491.4,6867803.638544,9890.0
16.7826,16.9,16.3018,16.3743,566870.32,9493306.644014,15994.0
16.3672,16.6039,16.1218,16.6,539518.44,8877346.088303,23864.0
16.5953,16.8146,16.48,16.5702,379065.07,6301189.299865,19895.0
16.5718,16.6451,16.3795,16.4215,294289.11,4864276.151012,11558.0
16.4225,16.7753,16.4142,16.6465,616521.61,10240368.251514,22690.0
16.6598,17.24,16.55,17.0766,820535.59,13855012.850523,32727.0
17.0766,17.1586,16.9259,17.0003,380521.69,6485168.201761,15535.0
17.0003,17.2443,16.9463,17.1482,473968.93,8121637.499404,21203.0
17.1472,17.1493,16.823,16.957,441029.53,7495255.676239,15153.0
16.9568,17.0817,16.8568,17.012,288223.25,4891779.311447,10047.0
17.0135,17.0488,16.9,16.9938,314045.04,5332859.259588,13155.0
16.9979,17.3977,16.9789,17.3052,686778.55,11835808.084757,18772.0
17.3088,17.3606,17.1242,17.1371,417514.57,7202214.073649,14193.0
17.1371,17.4926,17.0162,17.4213,487641.06,8460686.689562,21748.0
17.4213,17.4499,17.04,17.0906,522787.38,9043437.039775,16750.0
17.0906,17.247,16.832,16.9516,291746.21,4977614.608258,14998.0
16.9516,17.2249,16.8895,17.2136,310421.12,5299685.200715,11193.0
17.2184,17.3138,17.0425,17.138,381841.83,6571235.528512,10423.0
17.1332,17.1557,16.733,16.7751,249206.23,4230033.90147,12387.0
16.7753,16.79,13.9129,15.047,1382482.16,20989546.23452,84289.0
15.0472,15.4916,14.8246,15.4436,404500.78,6112530.198029,25574.0
15.4294,15.5199,15.2872,15.3984,270260.0,4165931.373222,14401.0
15.3983,15.4498,15.1539,15.221,178886.12,2740447.517145,13143.0
15.2215,15.2885,14.5517,14.9601,428629.62,6378187.184698,28148.0
14.9601,15.3911,14.9547,15.3506,235739.12,3592673.378239,18195.0
15.3506,15.5468,15.2182,15.2623,529754.62,8136998.74254,14260.0
15.2629,15.3375,15.0235,15.185,373785.42,5686158.993076,10556.0
15.1884,15.2246,14.5575,15.1121,620881.39,9242498.873676,27578.0
15.1253,15.35,14.9974,15.0631,334740.78,5075251.069318,22104.0
15.0648,15.0993,14.01,14.9828,625969.56,9128311.580701,38807.0
14.9982,15.179,14.8641,15.0811,241121.5,3624203.778082,16701.0
15.0902,15.25,14.9586,15.1794,546306.87,8246175.455251,12991.0
15.1829,15.5167,15.1235,15.4581,477538.45,7332330.927608,14648.0
15.4551,15.9888,15.45,15.9301,436482.28,6881256.056783,20381.0
15.93,16.24,15.7378,15.9525,575279.69,9212155.413792,24460.0
15.951,16.0526,15.6349,15.6854,461294.9,7321813.894604,17517.0
15.691,15.8547,15.54,15.7892,529910.9,8339051.349724,16663.0
15.7941,16.1,15.7085,16.06,490233.08,7823795.353055,13014.0
16.05,16.0817,15.752,15.8054,456338.64,7242121.588521,9424.0
15.8053,15.9703,15.6785,15.9405,282116.31,4458995.7087,10668.0
15.9407,16.3195,15.8716,16.2849,652393.66,10532135.081687,17257.0
16.2858,16.35,16.0708,16.2304,513218.29,8297563.847601,10660.0
16.2297,16.3276,16.1269,16.2164,419230.99,6804476.518853,12037.0
16.2187,16.2916,16.0123,16.1555,468328.41,7550809.002899,11262.0
16.1555,16.37,16.02,16.3,552639.59,8956486.919979,12593.0
16.3105,16.6982,16.244,16.4063,462472.48,7602085.734402,21836.0
16.4114,16.4954,16.2401,16.4347,364590.79,5968807.250002,13302.0
16.4347,16.5134,16.1351,16.3826,434830.15,7094910.789117,13628.0
16.3816,16.4963,16.2898,16.3777,518961.18,8493319.013556,13250.0
16.3722,16.4719,15.85,16.1234,574982.99,9363352.488252,17015.0
16.1224,16.271,15.9732,16.2383,377857.62,6090197.69493,10186.0
16.249,16.2704,16.0675,16.2194,231509.82,3743135.15889,12032.0
16.2198,16.2238,15.9,16.0548,249795.41,4021707.204707,11307.0
16.0548,16.25,15.88,15.9062,421120.04,6764028.546057,11620.0
15.9119,15.9589,15.4606,15.7222,459419.18,7232401.226091,18771.0
15.7121,16.0923,15.58,16.0084,550466.05,8764391.061266,12428.0
16.0073,16.2088,15.9918,16.04,423510.45,6822641.555171,10494.0
16.0375,16.1732,16.01,16.1272,240239.76,3868694.408745,6788.0
16.1275,16.2367,15.9727,15.9975,298730.05,4808325.118473,9613.0
15.9976,16.05,15.82,15.935,630999.78,10062162.931459,9443.0
15.935,16.1337,15.9046,16.058,586421.26,9420283.589099,9993.0
16.058,16.2288,16.0014,16.2004,493239.29,7973919.218806,9022.0
16.2049,16.2944,16.1,16.2887,521591.97,8441847.848039,7541.0
16.2895,16.2999,16.18,16.2098,182724.17,2967133.175225,6001.0
16.2099,16.51,16.2099,16.4567,600431.46,9850070.44006,17007.0
16.4595,16.47,16.2627,16.3939,556646.55,9104121.100656,6724.0
16.3885,16.4278,16.2068,16.2959,539382.79,8810120.59778,8897.0
16.2999,16.7843,16.2511,16.726,558252.02,9261817.479523,19102.0
16.7346,16.862,16.5824,16.6268,457925.17,7650655.294527,11379.0
16.6284,16.6633,16.2777,16.4819,306364.35,5060198.699955,12434.0
16.4802,16.5805,16.3692,16.5101,443990.01,7329656.921979,9598.0
16.5099,16.5546,16.3723,16.5246,587187.74,9678030.177664,7884.0
16.5318,16.666,16.4765,16.6299,762818.67,12630877.02057,6327.0
16.6298,16.6433,16.3,16.3425,365970.98,6026611.26557,9913.0
16.3441,16.5698,16.3,16.4769,471971.27,7780608.884209,8060.0
16.4806,17.221,16.4733,17.0424,654169.42,11020759.581623,22198.0
17.0366,17.05,16.8115,16.8814,426305.32,7224877.944412,13638.0
16.8813,16.9701,16.8422,16.871,559496.45,9468878.075708,7426.0
16.8683,17.2488,16.8554,17.2098,767362.31,13069031.879586,9946.0
17.2096,17.3396,17.0219,17.0432,501096.13,8632377.138139,11873.0
17.0432,17.2357,17.0,17.175,421073.31,7218677.68791,9089.0
17.1789,17.2429,17.1,17.1128,236005.82,4055411.666217,7804.0
17.1128,17.2445,16.4851,16.6625,459121.47,7812377.790785,19048.0
16.6502,16.8433,16.527,16.7632,287722.96,4816546.090112,14859.0
16.7588,16.9486,16.7285,16.8998,490296.4,8286003.945682,6808.0
